Index,Date_Time,Temp_C
1,5/10/23 6:00,18.806
2,5/10/23 6:15,18.711
3,5/10/23 6:30,18.616
4,5/10/23 6:45,18.426
5,5/10/23 7:00,18.331
6,5/10/23 7:15,18.331
7,5/10/23 7:30,18.236
8,5/10/23 7:45,18.236
9,5/10/23 8:00,18.236
10,5/10/23 8:15,18.236
11,5/10/23 8:30,18.331
12,5/10/23 8:45,18.426
13,5/10/23 9:00,18.616
14,5/10/23 9:15,18.901
15,5/10/23 9:30,19.092
16,5/10/23 9:45,19.377
17,5/10/23 10:00,19.758
18,5/10/23 10:15,20.138
19,5/10/23 10:30,20.519
20,5/10/23 10:45,20.996
21,5/10/23 11:00,21.378
22,5/10/23 11:15,21.855
23,5/10/23 11:30,22.046
24,5/10/23 11:45,22.238
25,5/10/23 12:00,22.429
26,5/10/23 12:15,22.525
27,5/10/23 12:30,22.621
28,5/10/23 12:45,22.717
29,5/10/23 13:00,22.908
30,5/10/23 13:15,23.966
31,5/10/23 13:30,23.1
32,5/10/23 13:45,23.196
33,5/10/23 14:00,23.196
34,5/10/23 14:15,23.004
35,5/10/23 14:30,23.004
36,5/10/23 14:45,22.908
37,5/10/23 15:00,22.812
38,5/10/23 15:15,22.812
39,5/10/23 15:30,22.717
40,5/10/23 15:45,22.621
41,5/10/23 16:00,22.525
42,5/10/23 16:15,22.429
43,5/10/23 16:30,22.333
44,5/10/23 16:45,22.142
45,5/10/23 17:00,21.951
46,5/10/23 17:15,21.76
47,5/10/23 17:30,21.569
48,5/10/23 17:45,21.282
49,5/10/23 18:00,21.091
50,5/10/23 18:15,20.901
51,5/10/23 18:30,20.71
52,5/10/23 18:45,20.424
53,5/10/23 19:00,20.234
54,5/10/23 19:15,19.948
55,5/10/23 19:30,19.662
56,5/10/23 19:45,19.472
57,5/10/23 20:00,19.282
58,5/10/23 20:15,18.996
59,5/10/23 20:30,18.901
60,5/10/23 20:45,18.711
61,5/10/23 21:00,18.521
62,5/10/23 21:15,18.331
63,5/10/23 21:30,18.14
64,5/10/23 21:45,18.045
65,5/10/23 22:00,17.95
66,5/10/23 22:15,17.855
67,5/10/23 22:30,17.76
68,5/10/23 22:45,17.665
69,5/10/23 23:00,17.57
70,5/10/23 23:15,17.379
71,5/10/23 23:30,17.284
72,5/10/23 23:45,17.284
73,5/11/23 0:00,17.189
74,5/11/23 0:15,17.094
75,5/11/23 0:30,16.999
76,5/11/23 0:45,16.903
77,5/11/23 1:00,16.903
78,5/11/23 1:15,16.808
79,5/11/23 1:30,16.713
80,5/11/23 1:45,16.713
81,5/11/23 2:00,16.618
82,5/11/23 2:15,16.523
83,5/11/23 2:30,16.523
84,5/11/23 2:45,16.427
85,5/11/23 3:00,16.427
86,5/11/23 3:15,16.332
87,5/11/23 3:30,16.332
88,5/11/23 3:45,16.237
89,5/11/23 4:00,16.237
90,5/11/23 4:15,16.141
91,5/11/23 4:30,16.141
92,5/11/23 4:45,16.046
93,5/11/23 5:00,16.046
94,5/11/23 5:15,15.951
95,5/11/23 5:30,15.951
96,5/11/23 5:45,15.855
97,5/11/23 6:00,15.855
98,5/11/23 6:15,15.76
99,5/11/23 6:30,15.76
100,5/11/23 6:45,15.855
101,5/11/23 7:00,15.855
102,5/11/23 7:15,16.046
103,5/11/23 7:30,16.332
104,5/11/23 7:45,16.713
105,5/11/23 8:00,16.999
106,5/11/23 8:15,17.379
107,5/11/23 8:30,17.76
108,5/11/23 8:45,17.95
109,5/11/23 9:00,18.331
110,5/11/23 9:15,18.711
111,5/11/23 9:30,18.996
112,5/11/23 9:45,19.282
113,5/11/23 10:00,19.567
114,5/11/23 10:15,19.853
115,5/11/23 10:30,20.138
116,5/11/23 10:45,20.424
117,5/11/23 11:00,20.71
118,5/11/23 11:15,20.901
119,5/11/23 11:30,21.091
120,5/11/23 11:45,21.282
121,5/11/23 12:00,21.473
122,5/11/23 12:15,21.664
123,5/11/23 12:30,21.76
124,5/11/23 12:45,21.855
125,5/11/23 13:00,21.951
126,5/11/23 13:15,21.951
127,5/11/23 13:30,21.951
128,5/11/23 13:45,21.951
129,5/11/23 14:00,21.951
130,5/11/23 14:15,21.951
131,5/11/23 14:30,21.951
132,5/11/23 14:45,21.855
133,5/11/23 15:00,21.855
134,5/11/23 15:15,21.76
135,5/11/23 15:30,21.76
136,5/11/23 15:45,21.664
137,5/11/23 16:00,21.473
138,5/11/23 16:15,21.378
139,5/11/23 16:30,21.187
